IBGE,MUNICIPIO,Parto Cesárea 2000,Parto Cesárea 2001,Parto Cesárea 2002,Parto Cesárea 2003,Parto Cesárea 2004,Parto Cesárea 2005,Parto Cesárea 2006,Parto Cesárea 2007,Parto Cesárea 2008,Parto Cesárea 2009,Parto Cesárea 2010,Parto Cesárea 2011,Parto Cesárea 2012,Parto Cesárea 2013,Parto Cesárea 2014,Parto Cesárea 2015,Nascidos Vivos 2000,Nascidos Vivos 2001,Nascidos Vivos 2002,Nascidos Vivos 2003,Nascidos Vivos 2004,Nascidos Vivos 2005,Nascidos Vivos 2006,Nascidos Vivos 2007,Nascidos Vivos 2008,Nascidos Vivos 2009,Nascidos Vivos 2010,Nascidos Vivos 2011,Nascidos Vivos 2012,Nascidos Vivos 2013,Nascidos Vivos 2014,Nascidos Vivos 2015,Taxa Cesárea 2000,Taxa Cesárea 2001,Taxa Cesárea 2002,Taxa Cesárea 2003,Taxa Cesárea 2004,Taxa Cesárea 2005,Taxa Cesárea 2006,Taxa Cesárea 2007,Taxa Cesárea 2008,Taxa Cesárea 2009,Taxa Cesárea 2010,Taxa Cesárea 2011,Taxa Cesárea 2012,Taxa Cesárea 2013,Taxa Cesárea 2014,Taxa Cesárea 2015
3528809,Maracaí,110,127,144,129,145,125,111,106,119,90,43,39,60,60,52,55,190,193,198,181,197,201,189,165,183, 157 ,110,92,113,108,88, 100 , 57.89 , 65.80 , 72.73 , 71.27 , 73.60 , 62.19 , 58.73 , 64.24 , 65.03 , 57.32 , 39.09 , 42.39 , 53.10 , 55.56 , 59.09 , 55.00 
3528858,Marapoama,19,19,22,18,31,20,17,12,17,27,39,26,29,24,28,30,27,26,27,22,37,27,20,14,22, 30 ,55,32,40,33,35, 37 , 70.37 , 73.08 , 81.48 , 81.82 , 83.78 , 74.07 , 85.00 , 85.71 , 77.27 , 90.00 , 70.91 , 81.25 , 72.50 , 72.73 , 80.00 , 81.08 
3528908,Mariápolis,21,19,26,27,20,25,32,23,48,37,115,113,128,108,130,135,40,43,46,45,45,36,47,31,56, 41 ,183,186,174,158,184, 194 , 52.50 , 44.19 , 56.52 , 60.00 , 44.44 , 69.44 , 68.09 , 74.19 , 85.71 , 90.24 , 62.84 , 60.75 , 73.56 , 68.35 , 70.65 , 69.59 
3529005,Marília,"1,871","1,670","1,767","1,676","1,726","1,854","1,790","1,755","1,813",1835,29,25,22,22,28,27,"3,278","2,892","2,877","2,903","2,790","2,903","2,674","2,658","2,704"," 2,749 ",32,25,24,26,30, 31 , 57.08 , 57.75 , 61.42 , 57.73 , 61.86 , 63.86 , 66.94 , 66.03 , 67.05 , 66.75 , 90.63 , 100.00 , 91.67 , 84.62 , 93.33 , 87.10 
3529104,Marinópolis,25,19,18,18,16,12,13,17,8,15,44,28,23,32,41,31,39,34,27,29,27,24,20,22,13, 18 ,54,41,29,41,46, 38 , 64.10 , 55.88 , 66.67 , 62.07 , 59.26 , 50.00 , 65.00 , 77.27 , 61.54 , 83.33 , 81.48 , 68.29 , 79.31 , 78.05 , 89.13 , 81.58 
3529203,Martinópolis,207,164,179,186,176,192,188,205,221,211,"1,788","1,974","2,057","2,119","2,154","2,192",328,326,306,302,283,307,293,324,315, 292 ,"2,819","2,889","2,976","2,983","2,913"," 3,040 ", 63.11 , 50.31 , 58.50 , 61.59 , 62.19 , 62.54 , 64.16 , 63.27 , 70.16 , 72.26 , 63.43 , 68.33 , 69.12 , 71.04 , 73.94 , 72.11 
3529302,Matão,851,763,845,841,955,890,839,774,773,800,16,19,19,15,22,16,"1,202","1,046","1,092","1,077","1,135","1,097","1,029",957,922, 947 ,22,22,23,21,24, 18 , 70.80 , 72.94 , 77.38 , 78.09 , 84.14 , 81.13 , 81.54 , 80.88 , 83.84 , 84.48 , 72.73 , 86.36 , 82.61 , 71.43 , 91.67 , 88.89 
3529401,Mauá,"3,974","3,744","3,528","3,612","3,533","3,638","3,679","3,802","3,967",3774,208,228,225,228,246,239,"7,942","7,017","6,717","6,647","6,654","6,497","6,170","6,202","6,070"," 5,806 ",293,278,279,297,304, 309 , 50.04 , 53.36 , 52.52 , 54.34 , 53.10 , 56.00 , 59.63 , 61.30 , 65.35 , 65.00 , 70.99 , 82.01 , 80.65 , 76.77 , 80.92 , 77.35 
3529500,Mendonça,18,17,24,22,16,24,32,40,26,34,846,903,939,979,937,945,31,35,38,30,24,29,42,44,40, 45 ,949,"1,003","1,078","1,038","1,047"," 1,134 ", 58.06 , 48.57 , 63.16 , 73.33 , 66.67 , 82.76 , 76.19 , 90.91 , 65.00 , 75.56 , 89.15 , 90.03 , 87.11 , 94.32 , 89.49 , 83.33 
3529609,Meridiano,33,28,31,27,25,25,31,26,28,26,"3,807","4,132","4,158","4,263","4,247","4,082",54,47,54,43,34,41,43,39,35, 31 ,"5,817","5,984","5,879",58,"5,816"," 6,014 ", 61.11 , 59.57 , 57.41 , 62.79 , 73.53 , 60.98 , 72.09 , 66.67 , 80.00 , 83.87 , 65.45 , 69.05 , 70.73 , 73.50 , 73.02 , 67.87 
3529658,Mesópolis,21,16,17,7,5,18,17,17,16,14,31,40,40,43,46,51,37,28,27,14,15,23,22,24,25, 25 ,35,47,50,51,59, 58 , 56.76 , 57.14 , 62.96 , 50.00 , 33.33 , 78.26 , 77.27 , 70.83 , 64.00 , 56.00 , 88.57 , 85.11 , 80.00 , 84.31 , 77.97 , 87.93 
3529708,Miguelópolis,163,151,156,151,138,191,183,185,227,240,22,35,38,25,38,40,363,333,317,308,304,343,335,307,304, 305 ,31,39,42,32,48, 47 , 44.90 , 45.35 , 49.21 , 49.03 , 45.39 , 55.69 , 54.63 , 60.26 , 74.67 , 78.69 , 70.97 , 89.74 , 90.48 , 78.13 , 79.17 , 85.11 
3529807,Mineiros do Tietê,119,88,90,90,98,94,96,76,86,91,19,13,16,16,16,21,226,172,170,184,176,163,157,146,157, 172 ,31,19,23,22,22, 25 , 52.65 , 51.16 , 52.94 , 48.91 , 55.68 , 57.67 , 61.15 , 52.05 , 54.78 , 52.91 , 61.29 , 68.42 , 69.57 , 72.73 , 72.73 , 84.00 
3529906,Miracatu,152,188,176,178,167,160,130,106,106,89,237,223,231,242,258,263,533,518,495,488,467,475,417,450,382, 351 ,298,255,254,267,275, 281 , 28.52 , 36.29 , 35.56 , 36.48 , 35.76 , 33.68 , 31.18 , 23.56 , 27.75 , 25.36 , 79.53 , 87.45 , 90.94 , 90.64 , 93.82 , 93.59 
3530003,Mira Estrela,19,14,21,17,22,12,10,16,21,20,117,93,101,98,89,108,31,32,27,29,31,22,17,21,23, 24 ,179,153,158,154,148, 159 , 61.29 , 43.75 , 77.78 , 58.62 , 70.97 , 54.55 , 58.82 , 76.19 , 91.30 , 83.33 , 65.36 , 60.78 , 63.92 , 63.64 , 60.14 , 67.92 
3530102,Mirandópolis,242,208,206,216,251,218,224,226,221,211,25,21,24,22,31,19,377,308,294,310,339,324,303,306,308, 304 ,29,26,26,23,37, 24 , 64.19 , 67.53 , 70.07 , 69.68 , 74.04 , 67.28 , 73.93 , 73.86 , 71.75 , 69.41 , 86.21 , 80.77 , 92.31 , 95.65 , 83.78 , 79.17 
3530201,Mirante do Paranapanema,101,117,120,109,95,96,102,97,122,81,98,93,126,88,101,101,211,216,226,188,184,166,201,196,195, 177 ,356,294,323,283,314, 323 , 47.87 , 54.17 , 53.10 , 57.98 , 51.63 , 57.83 , 50.75 , 49.49 , 62.56 , 45.76 , 27.53 , 31.63 , 39.01 , 31.10 , 32.17 , 31.27 
3530300,Mirassol,457,410,444,458,464,549,519,518,507,570,251,215,264,247,236,224,661,611,644,656,658,675,650,622,649, 661 ,338,306,354,327,313, 294 , 69.14 , 67.10 , 68.94 , 69.82 , 70.52 , 81.33 , 79.85 , 83.28 , 78.12 , 86.23 , 74.26 , 70.26 , 74.58 , 75.54 , 75.40 , 76.19 
3530409,Mirassolândia,28,23,30,40,32,30,28,37,44,37,116,116,142,124,120,112,45,41,48,56,49,47,44,52,57, 50 ,200,204,244,202,213, 191 , 62.22 , 56.10 , 62.50 , 71.43 , 65.31 , 63.83 , 63.64 , 71.15 , 77.19 , 74.00 , 58.00 , 56.86 , 58.20 , 61.39 , 56.34 , 58.64 
3530508,Mococa,442,446,445,434,448,484,504,469,468,467,529,561,624,609,674,642,"1,122","1,064",983,967,959,938,910,837,849, 825 ,628,648,706,690,762, 741 , 39.39 , 41.92 , 45.27 , 44.88 , 46.72 , 51.60 , 55.38 , 56.03 , 55.12 , 56.61 , 84.24 , 86.57 , 88.39 , 88.26 , 88.45 , 86.64 
3530607,Moji das Cruzes,"3,008","2,807","2,827","2,908","3,224","3,372","3,129","3,141","3,246",3142,40,42,33,42,35,44,"6,764","6,317","5,957","6,054","6,171","6,295","5,757","5,817","6,233"," 5,980 ",57,51,41,53,41, 52 , 44.47 , 44.44 , 47.46 , 48.03 , 52.24 , 53.57 , 54.35 , 54.00 , 52.08 , 52.54 , 70.18 , 82.35 , 80.49 , 79.25 , 85.37 , 84.62 
3530706,Moji-Guaçu,935,908,"1,001",803,963,957,740,320,932,783,492,528,518,529,601,534,"2,103","1,929","1,944","1,884","1,810","1,746","1,820","1,819","1,761"," 1,779 ",817,814,805,811,897, 828 , 44.46 , 47.07 , 51.49 , 42.62 , 53.20 , 54.81 , 40.66 , 17.59 , 52.92 , 44.01 , 60.22 , 64.86 , 64.35 , 65.23 , 67.00 , 64.49 
3530805,Moji-Mirim,643,622,664,678,643,655,699,681,706,709,"3,191","3,364","3,538","3,495","3,440","3,516","1,212","1,093","1,189","1,140","1,145","1,096","1,086","1,103","1,097"," 1,044 ","5,808","6,128","6,315","6,014","6,204"," 6,554 ", 53.05 , 56.91 , 55.85 , 59.47 , 56.16 , 59.76 , 64.36 , 61.74 , 64.36 , 67.91 , 54.94 , 54.90 , 56.03 , 58.11 , 55.45 , 53.65 
3530904,Mombuca,15,28,18,24,20,22,23,34,24,30,478,"1,253","1,313","1,314","1,286","1,252",45,57,50,55,51,51,56,52,44, 59 ,"1,848","1,944","1,930","1,915","1,934"," 1,934 ", 33.33 , 49.12 , 36.00 , 43.64 , 39.22 , 43.14 , 41.07 , 65.38 , 54.55 , 50.85 , 25.87 , 64.45 , 68.03 , 68.62 , 66.49 , 64.74 
3531001,Monções,16,15,10,10,11,22,12,9,18,14,748,806,816,875,790,812,26,24,17,18,16,31,17,14,25, 18 ,"1,105","1,166","1,153","1,182","1,163"," 1,245 ", 61.54 , 62.50 , 58.82 , 55.56 , 68.75 , 70.97 , 70.59 , 64.29 , 72.00 , 77.78 , 67.69 , 69.13 , 70.77 , 74.03 , 67.93 , 65.22 
3531100,Mongaguá,296,312,279,281,302,335,328,367,389,336,16,24,28,44,36,34,772,706,593,607,647,659,662,694,686, 658 ,48,50,53,63,46, 57 , 38.34 , 44.19 , 47.05 , 46.29 , 46.68 , 50.83 , 49.55 , 52.88 , 56.71 , 51.06 , 33.33 , 48.00 , 52.83 , 69.84 , 78.26 , 59.65 
3531209,Monte Alegre do Sul,42,42,31,47,49,46,42,48,70,57,18,10,23,26,27,22,81,70,62,76,81,65,65,74,90, 73 ,25,15,24,30,29, 25 , 51.85 , 60.00 , 50.00 , 61.84 , 60.49 , 70.77 , 64.62 , 64.86 , 77.78 , 78.08 , 72.00 , 66.67 , 95.83 , 86.67 , 93.10 , 88.00 
3531308,Monte Alto,371,363,387,355,382,401,402,393,388,425,405,416,403,316,317,328,614,585,560,527,543,526,528,517,496, 499 ,677,697,695,647,675, 695 , 60.42 , 62.05 , 69.11 , 67.36 , 70.35 , 76.24 , 76.14 , 76.02 , 78.23 , 85.17 , 59.82 , 59.68 , 57.99 , 48.84 , 46.96 , 47.19 
3531407,Monte Aprazível,174,165,182,143,163,168,182,197,221,193,60,54,31,57,54,70,207,210,215,183,205,216,243,247,259, 241 ,82,74,48,76,73, 82 , 84.06 , 78.57 , 84.65 , 78.14 , 79.51 , 77.78 , 74.90 , 79.76 , 85.33 , 80.08 , 73.17 , 72.97 , 64.58 , 75.00 , 73.97 , 85.37 
3531506,Monte Azul Paulista,157,156,129,126,156,153,135,149,145,150,471,466,442,493,534,494,350,314,267,247,303,281,235,271,228, 224 ,529,555,494,532,571, 529 , 44.86 , 49.68 , 48.31 , 51.01 , 51.49 , 54.45 , 57.45 , 54.98 , 63.60 , 66.96 , 89.04 , 83.96 , 89.47 , 92.67 , 93.52 , 93.38 
3531605,Monte Castelo,33,26,39,29,26,39,36,26,30,24,195,207,190,176,212,180,55,44,53,46,36,48,47,33,39, 36 ,225,244,218,215,255, 215 , 60.00 , 59.09 , 73.58 , 63.04 , 72.22 , 81.25 , 76.60 , 78.79 , 76.92 , 66.67 , 86.67 , 84.84 , 87.16 , 81.86 , 83.14 , 83.72 
3531704,Monteiro Lobato,16,17,20,19,27,18,14,24,20,27,173,189,227,193,214,216,51,51,49,47,49,44,33,50,46, 54 ,233,224,252,217,232, 232 , 31.37 , 33.33 , 40.82 , 40.43 , 55.10 , 40.91 , 42.42 , 48.00 , 43.48 , 50.00 , 74.25 , 84.38 , 90.08 , 88.94 , 92.24 , 93.10 
3531803,Monte Mor,403,361,398,382,381,419,406,412,389,464,32,33,36,34,49,49,803,769,826,702,696,732,726,777,730, 771 ,38,43,43,50,59, 54 , 50.19 , 46.94 , 48.18 , 54.42 , 54.74 , 57.24 , 55.92 , 53.02 , 53.29 , 60.18 , 84.21 , 76.74 , 83.72 , 68.00 , 83.05 , 90.74 
3531902,Morro Agudo,226,237,188,215,212,246,294,272,331,343,474,464,503,574,639,650,448,474,463,470,458,490,484,491,464, 457 ,788,797,843,908,923, 974 , 50.45 , 50.00 , 40.60 , 45.74 , 46.29 , 50.20 , 60.74 , 55.40 , 71.34 , 75.05 , 60.15 , 58.22 , 59.67 , 63.22 , 69.23 , 66.74 
3532009,Morungaba,80,79,87,86,79,102,109,122,117,112,21,16,27,15,27,13,190,207,186,161,165,185,164,190,181, 167 ,55,40,51,35,55, 28 , 42.11 , 38.16 , 46.77 , 53.42 , 47.88 , 55.14 , 66.46 , 64.21 , 64.64 , 67.07 , 38.18 , 40.00 , 52.94 , 42.86 , 49.09 , 46.43 
3532058,Motuca,33,29,39,40,37,51,40,40,45,33,394,382,366,378,363,344,55,55,54,65,59,70,51,57,53, 50 ,482,470,424,449,399, 405 , 60.00 , 52.73 , 72.22 , 61.54 , 62.71 , 72.86 , 78.43 , 70.18 , 84.91 , 66.00 , 81.74 , 81.28 , 86.32 , 84.19 , 90.98 , 84.94 
3532108,Murutinga do Sul,22,31,19,24,13,26,29,20,22,29,117,85,96,104,115,113,34,53,34,42,25,36,33,31,27, 37 ,171,151,161,149,183, 158 , 64.71 , 58.49 , 55.88 , 57.14 , 52.00 , 72.22 , 87.88 , 64.52 , 81.48 , 78.38 , 68.42 , 56.29 , 59.63 , 69.80 , 62.84 , 71.52 
3532157,Nantes,26,27,21,20,31,31,14,19,25,23,31,33,38,40,39,37,44,41,50,36,41,52,24,36,39, 38 ,43,44,45,52,51, 57 , 59.09 , 65.85 , 42.00 , 55.56 , 75.61 , 59.62 , 58.33 , 52.78 , 64.10 , 60.53 , 72.09 , 75.00 , 84.44 , 76.92 , 76.47 , 64.91 
3532207,Narandiba,25,47,44,33,49,29,29,47,49,53,30,27,27,37,43,31,47,77,68,52,59,41,52,72,68, 74 ,34,36,33,39,49, 39 , 53.19 , 61.04 , 64.71 , 63.46 , 83.05 , 70.73 , 55.77 , 65.28 , 72.06 , 71.62 , 88.24 , 75.00 , 81.82 , 94.87 , 87.76 , 79.49 
3532306,Natividade da Serra,38,24,32,20,23,35,26,27,21,34,34,44,30,26,29,27,96,90,89,67,68,77,56,82,60, 82 ,46,46,42,33,38, 33 , 39.58 , 26.67 , 35.96 , 29.85 , 33.82 , 45.45 , 46.43 , 32.93 , 35.00 , 41.46 , 73.91 , 95.65 , 71.43 , 78.79 , 76.32 , 81.82 
3532405,Nazaré Paulista,131,126,104,90,109,139,119,137,146,124,57,64,50,58,63,61,283,251,235,199,205,214,191,195,200, 173 ,74,76,63,74,92, 92 , 46.29 , 50.20 , 44.26 , 45.23 , 53.17 , 64.95 , 62.30 , 70.26 , 73.00 , 71.68 , 77.03 , 84.21 , 79.37 , 78.38 , 68.48 , 66.30 
3532504,Neves Paulista,86,66,47,64,67,64,58,51,51,57,25,25,30,30,29,32,99,86,66,86,83,81,77,72,62, 72 ,55,74,60,64,67, 64 , 86.87 , 76.74 , 71.21 , 74.42 , 80.72 , 79.01 , 75.32 , 70.83 , 82.26 , 79.17 , 45.45 , 33.78 , 50.00 , 46.88 , 43.28 , 50.00 
3532603,Nhandeara,88,84,73,81,68,80,79,79,92,117,198,206,207,201,215,171,126,114,99,98,96,91,99,95,107, 126 ,242,247,231,246,257, 229 , 69.84 , 73.68 , 73.74 , 82.65 , 70.83 , 87.91 , 79.80 , 83.16 , 85.98 , 92.86 , 81.82 , 83.40 , 89.61 , 81.71 , 83.66 , 74.67 
3532702,Nipoã,23,29,23,33,29,33,44,48,43,41,62,55,61,68,68,74,39,45,37,46,36,42,62,61,68, 58 ,70,63,76,83,82, 82 , 58.97 , 64.44 , 62.16 , 71.74 , 80.56 , 78.57 , 70.97 , 78.69 , 63.24 , 70.69 , 88.57 , 87.30 , 80.26 , 81.93 , 82.93 , 90.24 
3532801,Nova Aliança,28,28,31,39,38,39,34,43,40,59,80,114,88,108,104,88,58,53,56,60,58,56,52,62,57, 78 ,90,121,90,109,114, 96 , 48.28 , 52.83 , 55.36 , 65.00 , 65.52 , 69.64 , 65.38 , 69.35 , 70.18 , 75.64 , 88.89 , 94.21 , 97.78 , 99.08 , 91.23 , 91.67 
3532827,Nova Campina,67,72,58,56,60,64,72,67,70,58,48,42,57,50,55,62,192,179,159,152,161,169,168,161,136, 122 ,60,53,75,64,69, 78 , 34.90 , 40.22 , 36.48 , 36.84 , 37.27 , 37.87 , 42.86 , 41.61 , 51.47 , 47.54 , 80.00 , 79.25 , 76.00 , 78.13 , 79.71 , 79.49 
3532843,Nova Canaã Paulista,22,16,15,13,15,18,18,15,9,15,54,39,57,53,48,59,33,26,18,17,18,25,24,20,12, 19 ,66,47,67,75,62, 81 , 66.67 , 61.54 , 83.33 , 76.47 , 83.33 , 72.00 , 75.00 , 75.00 , 75.00 , 78.95 , 81.82 , 82.98 , 85.07 , 70.67 , 77.42 , 72.84 
3532868,Nova Castilho,2,6,11,5,4,11,9,14,15,8,63,47,53,67,81,68,18,9,12,8,8,15,10,17,22, 12 ,112,128,118,135,140, 145 , 11.11 , 66.67 , 91.67 , 62.50 , 50.00 , 73.33 , 90.00 , 82.35 , 68.18 , 66.67 , 56.25 , 36.72 , 44.92 , 49.63 , 57.86 , 46.90 
3532900,Nova Europa,59,51,55,78,80,104,98,107,93,127,12,17,18,12,13,14,118,100,108,117,128,155,144,156,139, 171 ,13,19,21,13,16, 20 , 50.00 , 51.00 , 50.93 , 66.67 , 62.50 , 67.10 , 68.06 , 68.59 , 66.91 , 74.27 , 92.31 , 89.47 , 85.71 , 92.31 , 81.25 , 70.00 
3533007,Nova Granada,210,166,176,169,174,144,146,148,184,217,5,18,8,12,11,17,274,249,252,233,226,205,234,232,247, 295 ,7,21,9,16,12, 19 , 76.64 , 66.67 , 69.84 , 72.53 , 76.99 , 70.24 , 62.39 , 63.79 , 74.49 , 73.56 , 71.43 , 85.71 , 88.89 , 75.00 , 91.67 , 89.47 
3533106,Nova Guataporanga,6,12,11,11,13,15,12,18,15,13,95,106,126,129,121,122,31,27,19,16,23,24,17,25,22, 22 ,125,147,155,156,132, 142 , 19.35 , 44.44 , 57.89 , 68.75 , 56.52 , 62.50 , 70.59 , 72.00 , 68.18 , 59.09 , 76.00 , 72.11 , 81.29 , 82.69 , 91.67 , 85.92 
3533205,Nova Independência,13,17,18,21,18,14,20,29,21,27,195,211,197,213,242,213,17,28,24,32,22,24,25,35,32, 34 ,239,276,254,245,283, 243 , 76.47 , 60.71 , 75.00 , 65.63 , 81.82 , 58.33 , 80.00 , 82.86 , 65.63 , 79.41 , 81.59 , 76.45 , 77.56 , 86.94 , 85.51 , 87.65 
3533254,Novais,22,21,33,34,38,41,39,52,54,42,16,13,28,19,29,10,38,32,49,53,60,53,51,66,76, 70 ,19,20,29,23,34, 12 , 57.89 , 65.63 , 67.35 , 64.15 , 63.33 , 77.36 , 76.47 , 78.79 , 71.05 , 60.00 , 84.21 , 65.00 , 96.55 , 82.61 , 85.29 , 83.33 
3533304,Nova Luzitânia,22,23,11,20,23,29,31,24,35,33,47,34,35,41,47,44,44,40,19,38,47,39,48,44,58, 42 ,58,41,43,43,52, 47 , 50.00 , 57.50 , 57.89 , 52.63 , 48.94 , 74.36 , 64.58 , 54.55 , 60.34 , 78.57 , 81.03 , 82.93 , 81.40 , 95.35 , 90.38 , 93.62 
3533403,Nova Odessa,469,409,384,387,402,389,445,379,407,450,27,40,33,38,40,29,767,700,654,630,619,601,654,579,612, 654 ,36,49,38,52,43, 31 , 61.15 , 58.43 , 58.72 , 61.43 , 64.94 , 64.73 , 68.04 , 65.46 , 66.50 , 68.81 , 75.00 , 81.63 , 86.84 , 73.08 , 93.02 , 93.55 
3533502,Novo Horizonte,376,315,271,335,352,330,311,340,396,341,442,475,497,484,491,469,544,488,402,464,485,466,439,457,522, 480 ,629,633,697,684,732, 728 , 69.12 , 64.55 , 67.41 , 72.20 , 72.58 , 70.82 , 70.84 , 74.40 , 75.86 , 71.04 , 70.27 , 75.04 , 71.31 , 70.76 , 67.08 , 64.42 
3533601,Nuporanga,46,45,66,44,62,44,53,50,48,64,58,54,48,37,42,54,73,76,86,66,77,68,68,72,67, 84 ,79,75,71,61,60, 64 , 63.01 , 59.21 , 76.74 , 66.67 , 80.52 , 64.71 , 77.94 , 69.44 , 71.64 , 76.19 , 73.42 , 72.00 , 67.61 , 60.66 , 70.00 , 84.38 
3533700,Ocauçu,43,41,32,20,30,36,27,34,36,35,364,377,391,406,421,479,81,96,58,41,65,70,47,58,56, 64 ,448,469,452,461,476, 545 , 53.09 , 42.71 , 55.17 , 48.78 , 46.15 , 51.43 , 57.45 , 58.62 , 64.29 , 54.69 , 81.25 , 80.38 , 86.50 , 88.07 , 88.45 , 87.89 
3533809,Óleo,17,18,14,11,11,16,14,27,13,13,58,56,59,60,72,72,42,49,32,30,35,32,36,44,32, 23 ,82,76,79,72,85, 85 , 40.48 , 36.73 , 43.75 , 36.67 , 31.43 , 50.00 , 38.89 , 61.36 , 40.63 , 56.52 , 70.73 , 73.68 , 74.68 , 83.33 , 84.71 , 84.71 
3533908,Olímpia,411,426,446,436,409,448,428,422,444,415,26,33,42,48,32,42,662,649,633,645,631,674,656,649,629, 606 ,51,58,62,73,48, 60 , 62.08 , 65.64 , 70.46 , 67.60 , 64.82 , 66.47 , 65.24 , 65.02 , 70.59 , 68.48 , 50.98 , 56.90 , 67.74 , 65.75 , 66.67 , 70.00 
3534005,Onda Verde,42,34,46,41,42,44,38,35,38,47,15,13,16,10,10,12,62,54,58,54,49,58,47,47,57, 60 ,35,19,32,26,26, 22 , 67.74 , 62.96 , 79.31 , 75.93 , 85.71 , 75.86 , 80.85 , 74.47 , 66.67 , 78.33 , 42.86 , 68.42 , 50.00 , 38.46 , 38.46 , 54.55 
3534104,Oriente,50,50,60,45,46,47,55,42,41,40,467,509,579,562,591,577,71,91,84,74,71,71,75,69,68, 71 ,627,636,693,657,681, 679 , 70.42 , 54.95 , 71.43 , 60.81 , 64.79 , 66.20 , 73.33 , 60.87 , 60.29 , 56.34 , 74.48 , 80.03 , 83.55 , 85.54 , 86.78 , 84.98 
3534203,Orindiúva,60,54,42,54,60,62,68,73,77,52,43,39,42,40,48,65,72,64,59,67,75,74,89,83,96, 59 ,47,46,55,45,56, 71 , 83.33 , 84.38 , 71.19 , 80.60 , 80.00 , 83.78 , 76.40 , 87.95 , 80.21 , 88.14 , 91.49 , 84.78 , 76.36 , 88.89 , 85.71 , 91.55 
3534302,Orlândia,395,395,416,437,433,413,377,422,421,360,39,44,56,46,58,71,594,600,621,599,578,574,554,594,558, 471 ,73,74,80,76,77, 92 , 66.50 , 65.83 , 66.99 , 72.95 , 74.91 , 71.95 , 68.05 , 71.04 , 75.45 , 76.43 , 53.42 , 59.46 , 70.00 , 60.53 , 75.32 , 77.17 
3534401,Osasco,"6,168","5,376","5,453","5,358","5,813","5,590","5,739","5,702","5,974",6055,62,77,77,70,77,60,"13,861","12,053","11,832","11,626","11,752","11,390","11,234","10,818","10,957"," 10,543 ",68,88,87,76,84, 65 , 44.50 , 44.60 , 46.09 , 46.09 , 49.46 , 49.08 , 51.09 , 52.71 , 54.52 , 57.43 , 91.18 , 87.50 , 88.51 , 92.11 , 91.67 , 92.31 
3534500,Oscar Bressane,19,10,10,11,10,9,16,20,24,15,424,446,448,453,406,442,25,15,16,16,19,15,23,33,33, 26 ,550,562,537,528,495, 521 , 76.00 , 66.67 , 62.50 , 68.75 , 52.63 , 60.00 , 69.57 , 60.61 , 72.73 , 57.69 , 77.09 , 79.36 , 83.43 , 85.80 , 82.02 , 84.84 
3534609,Osvaldo Cruz,210,212,209,205,232,220,185,222,227,251,"6,144","6,109","6,031","6,072","6,147","5,669",403,390,352,323,352,350,305,327,293, 317 ,"10,631","1,054","10,436","10,356","10,575"," 9,957 ", 52.11 , 54.36 , 59.38 , 63.47 , 65.91 , 62.86 , 60.66 , 67.89 , 77.47 , 79.18 , 57.79 , 57.96 , 57.79 , 58.63 , 58.13 , 56.93 
3534708,Ourinhos,735,613,712,765,820,822,737,752,811,868,16,20,22,12,15,18,"1,684","1,443","1,583","1,471","1,549","1,550","1,429","1,350","1,381"," 1,509 ",31,30,34,14,19, 24 , 43.65 , 42.48 , 44.98 , 52.01 , 52.94 , 53.03 , 51.57 , 55.70 , 58.73 , 57.52 , 51.61 , 66.67 , 64.71 , 85.71 , 78.95 , 75.00 
3534757,Ouroeste,54,64,57,59,83,73,69,80,96,102,245,266,269,306,291,249,90,102,70,79,103,87,81,93,109, 114 ,294,318,335,347,338, 293 , 60.00 , 62.75 , 81.43 , 74.68 , 80.58 , 83.91 , 85.19 , 86.02 , 88.07 , 89.47 , 83.33 , 83.65 , 80.30 , 88.18 , 86.09 , 84.98 
3534807,Ouro Verde,48,49,62,103,74,78,78,78,80,85,925,947,914,959,953,957,120,107,109,139,101,117,118,120,112, 120 ,"1,471","1,444","1,438","1,405","1,410"," 1,384 ", 40.00 , 45.79 , 56.88 , 74.10 , 73.27 , 66.67 , 66.10 , 65.00 , 71.43 , 70.83 , 62.88 , 65.58 , 63.56 , 68.26 , 67.59 , 69.15 
3534906,Pacaembu,104,103,92,89,87,88,89,111,103,77,72,102,101,82,101,83,159,150,139,133,129,135,137,138,131, 101 ,99,131,129,102,113, 100 , 65.41 , 68.67 , 66.19 , 66.92 , 67.44 , 65.19 , 64.96 , 80.43 , 78.63 , 76.24 , 72.73 , 77.86 , 78.29 , 80.39 , 89.38 , 83.00 
3535002,Palestina,77,63,69,78,71,73,81,94,78,95,112,114,130,104,124,117,103,90,91,110,102,104,114,122,108, 123 ,118,117,140,113,132, 139 , 74.76 , 70.00 , 75.82 , 70.91 , 69.61 , 70.19 , 71.05 , 77.05 , 72.22 , 77.24 , 94.92 , 97.44 , 92.86 , 92.04 , 93.94 , 84.17 
3535101,Palmares Paulista,85,69,77,91,95,95,119,117,110,110,99,101,97,110,94,86,148,159,132,150,158,155,160,171,155, 152 ,118,117,109,122,113, 97 , 57.43 , 43.40 , 58.33 , 60.67 , 60.13 , 61.29 , 74.38 , 68.42 , 70.97 , 72.37 , 83.90 , 86.32 , 88.99 , 90.16 , 83.19 , 88.66 
